,Cluster,Disabled,Contour,Center,Area,Selected
0,Positive,False,"[[1471   74]
 [1468   78]
 [1467   81]
 [1466   84]
 [1463   87]
 [1461   90]
 [1458   93]
 [1454   96]
 [1450   97]
 [1446   96]
 [1441   95]
 [1438   92]
 [1435   89]
 [1433   85]
 [1432   81]
 [1432   78]
 [1431   74]
 [1433   71]
 [1434   67]
 [1436   65]
 [1438   62]
 [1440   60]
 [1443   57]
 [1446   55]
 [1450   54]
 [1454   53]
 [1458   54]
 [1462   56]
 [1465   59]
 [1468   62]
 [1470   66]
 [1472   70]]","(1450, 74)",1260.0,False
1,Positive,False,"[[341 908]
 [339 911]
 [338 913]
 [338 916]
 [337 919]
 [335 922]
 [333 925]
 [330 928]
 [326 928]
 [322 926]
 [320 923]
 [317 921]
 [315 919]
 [313 917]
 [311 914]
 [309 911]
 [305 908]
 [298 902]
 [292 894]
 [292 886]
 [299 881]
 [308 881]
 [316 883]
 [321 885]
 [326 888]
 [329 891]
 [333 892]
 [335 894]
 [337 897]
 [339 899]
 [341 902]
 [341 905]]","(317, 901)",1413.5,False
2,Positive,False,"[[1196  620]
 [1195  623]
 [1194  625]
 [1192  627]
 [1191  629]
 [1189  631]
 [1188  634]
 [1185  637]
 [1182  640]
 [1178  640]
 [1174  638]
 [1172  635]
 [1171  631]
 [1170  628]
 [1170  625]
 [1170  622]
 [1170  620]
 [1170  618]
 [1171  615]
 [1172  613]
 [1174  612]
 [1175  610]
 [1177  608]
 [1180  608]
 [1182  606]
 [1185  606]
 [1188  605]
 [1191  606]
 [1193  609]
 [1195  611]
 [1196  614]
 [1196  617]]","(1182, 621)",670.5,False
3,Positive,False,"[[936 188]
 [935 191]
 [933 194]
 [932 197]
 [931 201]
 [928 204]
 [926 206]
 [922 207]
 [918 208]
 [914 208]
 [910 208]
 [906 207]
 [902 204]
 [898 201]
 [895 197]
 [894 193]
 [895 188]
 [898 184]
 [902 181]
 [904 179]
 [906 176]
 [908 174]
 [911 170]
 [914 167]
 [918 166]
 [922 166]
 [926 168]
 [930 170]
 [933 173]
 [935 177]
 [937 180]
 [937 184]]","(916, 188)",1286.0,False
4,Positive,False,"[[458 314]
 [458 316]
 [458 318]
 [457 320]
 [455 321]
 [454 323]
 [452 324]
 [450 324]
 [448 325]
 [446 325]
 [443 325]
 [441 324]
 [439 323]
 [438 321]
 [437 318]
 [437 316]
 [437 314]
 [438 312]
 [439 310]
 [440 309]
 [441 307]
 [442 305]
 [444 304]
 [446 303]
 [448 302]
 [450 302]
 [452 303]
 [454 305]
 [455 307]
 [456 309]
 [457 310]
 [457 312]]","(447, 314)",366.5,False
5,Positive,False,"[[1593  644]
 [1593  647]
 [1593  649]
 [1592  652]
 [1591  655]
 [1589  657]
 [1586  659]
 [1583  660]
 [1580  660]
 [1577  659]
 [1574  658]
 [1571  657]
 [1569  655]
 [1567  653]
 [1564  651]
 [1564  647]
 [1564  644]
 [1565  641]
 [1566  638]
 [1567  636]
 [1569  633]
 [1571  631]
 [1574  630]
 [1577  629]
 [1580  628]
 [1583  629]
 [1586  631]
 [1588  632]
 [1590  634]
 [1591  636]
 [1592  639]
 [1593  641]]","(1578, 644)",716.5,False
6,Positive,False,"[[1049  772]
 [1049  775]
 [1050  778]
 [1050  782]
 [1050  786]
 [1048  790]
 [1044  792]
 [1040  793]
 [1036  794]
 [1032  793]
 [1028  791]
 [1026  787]
 [1024  784]
 [1024  780]
 [1023  777]
 [1023  775]
 [1022  772]
 [1022  769]
 [1022  766]
 [1023  763]
 [1024  760]
 [1025  756]
 [1028  754]
 [1032  753]
 [1036  753]
 [1040  754]
 [1043  756]
 [1045  759]
 [1047  761]
 [1048  764]
 [1049  767]
 [1049  769]]","(1036, 773)",933.5,False
7,Positive,False,"[[1917  414]
 [1916  416]
 [1915  418]
 [1914  419]
 [1913  421]
 [1911  422]
 [1910  424]
 [1908  425]
 [1906  426]
 [1903  427]
 [1901  427]
 [1898  426]
 [1896  424]
 [1895  421]
 [1894  419]
 [1895  416]
 [1895  414]
 [1896  412]
 [1896  410]
 [1897  408]
 [1898  406]
 [1899  404]
 [1901  402]
 [1903  401]
 [1906  401]
 [1909  401]
 [1911  402]
 [1913  404]
 [1915  405]
 [1916  407]
 [1917  410]
 [1917  412]]","(1905, 413)",443.0,False
8,Positive,False,"[[759 328]
 [759 330]
 [760 333]
 [761 337]
 [762 342]
 [763 350]
 [760 356]
 [753 353]
 [748 347]
 [745 342]
 [743 339]
 [742 337]
 [740 336]
 [739 334]
 [738 332]
 [738 330]
 [737 328]
 [736 326]
 [736 323]
 [736 320]
 [737 317]
 [739 315]
 [742 314]
 [745 315]
 [748 315]
 [750 317]
 [752 317]
 [754 319]
 [755 321]
 [756 323]
 [757 324]
 [758 326]]","(749, 333)",686.0,False
9,Positive,False,"[[1831  954]
 [1831  956]
 [1831  958]
 [1830  960]
 [1830  962]
 [1828  963]
 [1826  965]
 [1824  965]
 [1822  966]
 [1820  966]
 [1817  965]
 [1816  963]
 [1814  962]
 [1814  960]
 [1813  958]
 [1813  956]
 [1812  954]
 [1813  952]
 [1812  950]
 [1813  948]
 [1814  946]
 [1816  945]
 [1818  943]
 [1820  943]
 [1822  942]
 [1824  943]
 [1827  943]
 [1828  944]
 [1830  946]
 [1830  948]
 [1831  950]
 [1831  952]]","(1821, 953)",360.0,False
